lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,N0,r,q,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20,N.21,N.22,N.23,N.24,N.25,N.26,N.27,N.28,N.29,N.30,N.31,N.32,N.33,N.34,N.35,lambda.1,lambda.2,lambda.3,lambda.4,lambda.5,lambda.6,lambda.7,lambda.8,lambda.9,lambda.10,lambda.11,lambda.12,lambda.13,lambda.14,lambda.15,lambda.16,lambda.17,lambda.18,lambda.19,lambda.20,lambda.21,lambda.22,lambda.23,lambda.24,lambda.25,lambda.26,lambda.27,lambda.28,lambda.29,lambda.30,lambda.31,lambda.32,lambda.33,lambda.34,lambda.35,is_extinct,E_mean,E_critical,is_progress.1,is_progress.2,is_progress.3,is_progress.4,is_progress.5,is_progress.6,is_progress.7,is_progress.8,is_progress.9,is_progress.10,is_progress.11,is_progress.12,is_progress.13,is_progress.14,is_progress.15,is_progress.16,is_progress.17,is_progress.18,is_progress.19,is_progress.20,is_progress.21,is_progress.22,is_progress.23,is_progress.24,is_progress.25,is_progress.26,is_progress.27,is_progress.28,is_progress.29,is_progress.30,is_progress.31,is_progress.32,is_progress.33,is_progress.34,is_progress.35
3641.0683,0.93782962,0.00061054114,8,367,0,-3640.457,75.81784,0.26950993,2.6357457e-05,75.81784,89.270014,93.883249,104.92346,101.37867,97.737381,108.96976,117.67658,96.076609,119.79528,146.85067,162.27491,168.47021,137.58185,136.13904,161.24992,176.12817,123.6086,116.84354,117.98589,117.4816,130.82131,157.2873,152.93983,148.24758,163.10391,166.55564,164.07507,131.8272,141.60434,136.40577,106.59916,92.57269,88.207518,93.4921,48.526308,27.421053,38.476369,59.654938,47.963904,24.959918,9.6045227,20.768684,5.9054054,6.6654802,28.069665,40.12398,42.241965,32.16535,33.087519,37.248208,97.460251,54.698702,37.775582,37.08757,20.647569,4.917015,28.161695,45.769165,44.536878,36.034254,58.470185,79.29157,40.427318,39.376084,64.190649,49.107634,35.848196,12.731294,33.34328,0,11401.314,10225.187,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.3787,0.83015342,0.00061054114,10,1023,0,-3639.2849,71.731832,0.27994189,2.7601767e-05,71.731832,84.905011,89.333824,100.19338,96.561142,92.755502,103.72044,112.22763,90.483097,113.71393,140.44955,155.82218,162.161,131.54758,130.04441,155.05564,170.14682,118.11325,111.27009,112.21621,111.46799,124.47805,150.69105,146.37224,141.65822,156.42132,159.95369,157.62719,125.54912,135.10813,129.75521,99.673012,84.872671,79.291037,82.906239,48.078526,27.311479,38.340279,59.654907,47.841383,24.80593,9.5734284,20.742071,5.8241544,6.6258068,28.113506,40.347376,42.579522,32.206488,33.09837,37.508252,98.595232,54.734397,37.671964,36.939184,20.515525,4.8994709,28.254391,45.871662,44.566374,36.189325,58.803442,79.771716,40.319667,39.343304,63.94362,48.084621,34.418003,11.984624,30.963781,0,11401.314,10142.173,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.2391,0.993962,0.00061054114,10,1023,0,-3639.7599,71.704809,0.28001318,2.7520653e-05,71.704809,84.876021,89.303474,100.16165,96.528605,92.721557,103.68427,112.18956,90.443308,113.66981,140.4019,155.77239,162.10981,131.49514,129.98744,154.99252,170.07793,118.03814,111.18184,112.10994,111.33796,124.31652,150.48906,146.11918,141.3372,156.00992,159.4241,156.94156,124.65679,133.93928,128.2214,97.655786,82.212984,75.779883,78.267943,47.919177,27.22192,38.21462,59.46076,47.684717,24.723981,9.5419664,20.6741,5.8044853,6.6037726,28.021379,40.215951,42.440991,32.099041,32.986644,37.382801,98.265682,54.538842,37.531467,36.795751,20.431375,4.8787335,28.133598,45.657787,44.334708,35.988074,58.436516,79.191323,39.915451,38.888318,63.002061,46.973016,33.241458,11.420263,29.145569,0,11401.314,10174.656,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.2256,0.37645926,0.00061054114,9,888,1,-3635.7473,71.72438,0.27996171,2.7469213e-05,71.72438,84.897031,89.325491,100.1847,96.552281,92.74631,103.71071,112.21748,90.472602,113.70241,140.43729,155.80965,162.1485,131.5353,130.03162,155.04212,170.133,118.09942,111.25488,112.19901,111.44817,124.45475,150.66349,146.33972,141.61904,156.37319,159.89411,157.55256,125.45451,134.98625,129.59749,99.467734,84.603685,78.937372,82.440391,47.842665,27.177765,38.152597,59.363279,47.607263,24.684357,9.5265597,20.640593,5.7955126,6.5933198,27.976055,40.150386,42.371776,32.04883,32.936179,37.324869,98.113771,54.465164,37.485927,36.756154,20.413373,4.8750294,28.113561,45.64123,44.340084,36.00445,58.499252,79.351038,40.095801,39.119042,63.559188,47.755147,34.144159,11.873871,30.641933,0,11401.314,10191.836,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.2281,0.45569872,0.00061054114,9,648,1,-3634.9403,71.789686,0.27978451,2.7976171e-05,71.789686,84.966608,89.397629,100.25918,96.627329,92.822953,103.79035,112.29852,90.553508,113.78823,140.52416,155.89164,162.22044,131.59245,130.07638,155.07085,170.13466,118.06174,111.17734,112.07036,111.25169,124.16871,150.25592,145.76525,140.8248,155.28934,158.42368,155.56993,122.79486,131.43854,124.87278,93.187295,76.272321,67.896437,67.816444,48.769991,27.702029,38.888102,60.503809,48.523566,25.160694,9.7098281,21.036707,5.9077499,6.7200709,28.509991,40.912899,43.172912,32.654488,33.555579,38.020763,99.925486,55.452646,38.151141,37.391584,20.753459,4.953589,28.554956,46.301086,44.905141,36.414771,59.030981,79.798524,39.970067,38.793902,62.372275,45.565561,31.3499,10.401565,25.671615,0,11401.314,10000.815,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.3444,0.58502905,0.00061054114,10,1023,0,-3638.2052,71.735073,0.27993238,2.7574109e-05,71.735073,84.908395,89.337231,100.19676,96.564356,92.758539,103.72329,112.23009,90.484942,113.71523,140.44984,155.8208,162.1572,131.54052,130.03341,155.03945,170.12344,118.08018,111.22484,112.15495,111.38552,124.36754,150.54327,146.17482,141.39518,156.07153,159.48893,157.01029,124.73095,134.02408,128.31926,97.771555,82.355711,75.959928,78.498049,48.03252,27.2852,38.303322,59.597145,47.795036,24.781886,9.5640985,20.721742,5.8184372,6.6192435,28.085394,40.306589,42.535861,32.172489,33.062407,37.466755,98.482905,54.664241,37.618913,36.882024,20.479806,4.8902162,28.198399,45.763892,44.43905,36.072218,58.573835,79.379896,40.016777,38.988522,63.172617,47.120051,33.363848,11.469632,29.288036,0,11401.314,10152.001,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3639.7824,0.95432786,0.00061054114,10,1023,0,-3639.1496,71.380664,0.28088153,2.9598e-05,71.380664,84.529178,88.941712,99.785215,96.145231,92.324813,103.26544,111.75409,89.995569,113.18083,139.88501,155.24925,161.59607,131.00114,129.48438,154.47574,169.57171,117.56326,110.68864,111.5846,110.77111,123.69382,149.80732,145.38934,140.53862,155.11483,158.41806,155.79252,123.31551,132.30633,126.21283,95.143239,78.997877,71.616628,72.841664,51.303299,29.15708,40.932693,63.708715,51.080433,26.47645,10.220771,22.148342,6.2117224,7.0716945,30.025575,43.106327,45.499923,34.392289,35.339287,40.070524,105.36854,58.419632,40.185407,39.387773,21.861728,5.220714,30.120142,48.858915,47.411829,38.482507,62.450897,84.545378,42.4665,41.313829,66.69625,49.218915,34.352528,11.607526,29.172397,0,11401.314,9489.8819,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3640.2416,0.98832822,0.00061054114,10,1023,0,-3638.6615,71.421901,0.28077093,2.9232994e-05,71.421901,84.573329,88.987795,99.83321,96.194171,92.375535,103.31909,111.81,90.053235,113.24401,139.95209,155.31759,161.66383,131.0672,129.55267,154.5472,169.64371,117.63377,110.76478,111.66922,110.86682,123.80433,149.93553,145.53717,140.71308,155.32526,158.67398,156.10819,123.7107,132.81156,126.86246,95.984955,80.098502,73.062451,74.745663,50.699894,28.812553,40.448853,62.953317,50.476183,26.164306,10.099971,21.88615,6.1390499,6.9883844,29.669517,42.593477,44.957657,33.985288,34.921886,39.594678,104.11331,57.733799,39.717139,38.931539,21.610782,5.1609381,29.774157,48.305448,46.88527,38.059497,61.780389,83.671954,42.077212,40.960159,66.212799,49.042003,34.401598,11.695828,29.56577,0,11401.314,9604.5903,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3639.762,0.7170244,0.00061054114,10,1023,0,-3638.7495,71.380307,0.28088036,2.9132832e-05,71.380307,84.528595,88.940809,99.783882,96.143311,92.32212,103.26174,111.74902,89.988681,113.17157,139.87257,155.23256,161.57373,130.9713,129.44466,154.42294,169.50155,117.47008,110.56506,111.42077,110.55399,123.40611,149.42612,144.88428,139.86955,154.22857,157.24415,154.23767,121.25619,129.57899,122.60083,90.359684,72.662892,63.227115,61.731362,50.496754,28.698643,40.288977,62.706618,50.276638,26.059581,10.059778,21.799265,6.1136298,6.9599848,29.551059,42.424298,44.778645,33.844062,34.773218,39.427287,103.66964,57.455923,39.509686,38.711828,21.475967,5.1267118,29.571328,47.923979,46.444527,37.661291,61.013905,82.386123,41.10106,39.826281,63.769299,46.009673,31.101139,10.086709,24.334277,0,11401.314,9641.3681,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
3637.7475,0.27760935,0.00061054114,3,11,0,-3636.7022,71.380364,0.280887,2.9133456e-05,71.380364,84.529297,88.942482,99.786879,96.148157,92.329384,103.27217,111.76374,90.009159,113.19948,139.91052,155.28406,161.64329,131.06484,129.56969,154.58965,169.72369,117.76575,110.95764,111.94164,111.24476,124.32188,150.63995,146.49308,142.00136,157.05297,160.98586,159.19421,127.82152,138.27455,134.11753,105.61237,92.86288,89.978678,97.159118,50.497876,28.699497,40.290598,62.709845,50.28025,26.06219,10.06101,21.802604,6.1151521,6.9618505,29.559711,42.439281,44.798883,33.868959,34.80755,39.470698,103.80772,57.601771,39.650822,38.893632,21.610617,5.1648664,29.812184,48.457166,47.153418,38.351805,62.467104,85.035487,43.327376,42.499783,69.761062,53.777244,39.747982,14.354731,38.300591,0,11401.314,9641.3893,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1
